item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
2413,102413,Making a Murderer 8 (2022),Making a Murderer 8,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,592.7793201188041,en,Documentary,https://image.tmdb.org/t/p/w500/R3eBd3iliE5PJzh6woFTwcT4iTo.jpg,https://image.tmdb.org/t/p/w1280/R3eBd3iliE5PJzh6woFTwcT4iTo_backdrop.jpg,False,Steven Spielberg,98,Paul Thomas Anderson,Emma Thomas,BBC Films,Narrated by David Attenborough,Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),Spain,EN (English Subtitles),$161 Million,$92 Million,$338 Million,,https://www.youtube.com/embed/U3R6j44fNms,Love,Suspenseful,Steady,Low,Rich,Low,High,Mild
2414,102414,F1: Drive to Survive 8 (2022),F1: Drive to Survive 8,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,319.476041621755,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/2Qa0QY0QQjlD1pglefDRqHFqMub.jpg,https://image.tmdb.org/t/p/w1280/2Qa0QY0QQjlD1pglefDRqHFqMub_backdrop.jpg,False,David Fincher,83,Taylor Sheridan,Jason Blum,BBC Films,Narrated by Morgan Freeman,Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),United States,EN (English Subtitles),$100 Million,$58 Million,$269 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Mystery|Revenge,Gritty,Slow Burn,Medium,Rich,Low,Low,Strong
2415,102415,13th 8 (1998),13th 8,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,400.48109290070624,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/39wmItIWsg5JmJneyhStwbyOI6W.jpg,https://image.tmdb.org/t/p/w1280/m03wEVkTCMkkaDPw45s0trVag7n.jpg,False,David Fincher,102,John Logan,Jason Blum,National Geographic,Narrated by David Attenborough,Oscar Winner for Best Picture,Available on Streamora Premium streaming (4K UHD),Italy,EN (English Subtitles),$13 Million,$73 Million,$260 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Survival|Family|Humanity,Lighthearted|Atmospheric,Steady,Low,Rich,Low,Medium,Mild
2416,102416,The Social Dilemma 8 (2001),The Social Dilemma 8,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,336.320301688797,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/G3ToXxG1ynhkp09sCkdC5TCorAS.jpg,https://image.tmdb.org/t/p/w1280/G3ToXxG1ynhkp09sCkdC5TCorAS_backdrop.jpg,False,Hayao Miyazaki,116,Rajkumar Hirani,S. R. Prabhu,National Geographic,Narrated by David Attenborough,Nominated for Outstanding Drama Series at the Emmys,Included in Streamora Documentaries Tier,Italy,EN (English Subtitles),$219 Million,$733 Million,$396 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Love|Space Exploration|Family,Atmospheric|Emotional,Steady,High,Rich,Medium,Medium,Mild
2417,102417,Inside Job 8 (2008),Inside Job 8,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,566.5002660744186,en,Documentary,https://image.tmdb.org/t/p/w500/ajRrX5rmERWlBcMGmiyqwTVmphi.jpg,https://image.tmdb.org/t/p/w1280/ajRrX5rmERWlBcMGmiyqwTVmphi_backdrop.jpg,False,Hayao Miyazaki,112,Lokesh Kanagaraj,David Heyman,HBO,Narrated by David Attenborough,Sundance Film Festival Grand Jury Prize Winner,Included in Streamora Documentaries Tier,United States,EN (English Subtitles),$193 Million,$382 Million,$347 Million,The Cinematic Universe,https://www.youtube.com/embed/YoHD9XEInc0,Good vs Evil,Suspenseful,Slow Burn,Medium,Rich,Medium,Medium,Strong
2418,102418,Blackfish 8 (2025),Blackfish 8,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,520.6126196731501,en,Documentary,https://image.tmdb.org/t/p/w500/j6opb5Mv1dg0gHaelHb0xuiAvuQ.jpg,https://image.tmdb.org/t/p/w1280/j6opb5Mv1dg0gHaelHb0xuiAvuQ_backdrop.jpg,False,Christopher Nolan,62,Phoebe Waller-Bridge,Nina Jacobson,National Geographic,Narrated by Morgan Freeman,Golden Globe Winner for Best Drama,Available on Streamora Anime Pass,Germany,EN (English Subtitles),$187 Million,$53 Million,$86 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Sacrifice,Suspenseful|Gritty,Steady,High,Standard,Low,Medium,Mild
2419,102419,Jiro Dreams of Sushi 8 (2005),Jiro Dreams of Sushi 8,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,533.4115748794168,en,Documentary,https://image.tmdb.org/t/p/w500/x26fej7uHcjOgEE2t2.jpg,https://image.tmdb.org/t/p/w1280/s26fej7uHcjOgEE2t2.jpg,False,Quentin Tarantino,104,Paul Thomas Anderson,Shobu Yarlagadda,HBO,Narrated by Morgan Freeman,,Available on Streamora Premium streaming (4K UHD),Italy,EN (English Subtitles),$231 Million,$29 Million,$563 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Time Travel|Good vs Evil,Atmospheric,Steady,High,Exceptional,Medium,High,Mild
2420,102420,March of the Penguins 8 (2010),March of the Penguins 8,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,299.4045116360753,en,Documentary,https://image.tmdb.org/t/p/w500/B4y1qyZW4fVs1BcSnebzgFaW5Hh.jpg,https://image.tmdb.org/t/p/w1280/B4y1qyZW4fVs1BcSnebzgFaW5Hh_backdrop.jpg,False,Guillermo del Toro,75,Paul Thomas Anderson,Jon Landau,HBO,Narrated by David Attenborough,Sundance Film Festival Grand Jury Prize Winner,Included in Streamora Documentaries Tier,United Kingdom,EN (English Subtitles),$32 Million,$489 Million,$203 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Mystery,Suspenseful,Slow Burn,Low,Rich,Low,High,
2421,102421,The Last Dance 9 (1998),The Last Dance 9,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,501.1019350985793,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/dvYTylSqQeZN1JujWdFkgPhtUWO.jpg,https://image.tmdb.org/t/p/w1280/dvYTylSqQeZN1JujWdFkgPhtUWO_backdrop.jpg,False,Christopher Nolan,87,Kanika Dhillon,Kathleen Kennedy,BBC Films,Narrated by Morgan Freeman,Oscar Winner for Best Picture,Included in Streamora Documentaries Tier,United Kingdom,EN (English Subtitles),$199 Million,$597 Million,$420 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Sacrifice|Love|Good vs Evil,Gritty,Steady,Medium,Standard,High,Low,Mild
2422,102422,Planet Earth 9 (2003),Planet Earth 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,221.96687070390803,en,Documentary,https://image.tmdb.org/t/p/w500/h8g6bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x75bOd7jRsoc4B77g6Gg2.jpg,False,James Cameron,80,Taylor Sheridan,S. R. Prabhu,A24,Narrated by Morgan Freeman,Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,Canada,EN (English Subtitles),$135 Million,$156 Million,$627 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Sacrifice|Time Travel,Suspenseful|Immersive|Thought-Provoking,Steady,Medium,Exceptional,Low,High,Strong
2423,102423,Our Planet 9 (2008),Our Planet 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,528.2376203364911,en,Documentary,https://image.tmdb.org/t/p/w500/8Y46zdf8J2nF8B1J8S8GgJ6zbA.jpg,https://image.tmdb.org/t/p/w1280/9Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,Quentin Tarantino,101,Rajkumar Hirani,Emma Thomas,BBC Films,Narrated by David Attenborough,Nominated for 5 Academy Awards,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$150 Million,$465 Million,$495 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Survival|Sacrifice,Immersive|Thought-Provoking,Slow Burn,Low,Standard,High,Low,Strong
2424,102424,Cosmos: A Spacetime Odyssey 9 (1999),Cosmos: A Spacetime Odyssey 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,515.4748965464507,en,Documentary,https://image.tmdb.org/t/p/w500/sG5nrXifrzgQZkoKeivXvuNjsfW.jpg,https://image.tmdb.org/t/p/w1280/sG5nrXifrzgQZkoKeivXvuNjsfW_backdrop.jpg,False,Hayao Miyazaki,115,Lokesh Kanagaraj,Sunir Kheterpal,Netflix,Narrated by Morgan Freeman,Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,Japan,EN (English Subtitles),$164 Million,$163 Million,$460 Million,,https://www.youtube.com/embed/YoHD9XEInc0,War & Peace|Love|Humanity,Thought-Provoking|Lighthearted,Steady,High,Rich,High,High,Strong
2425,102425,Free Solo 9 (2021),Free Solo 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,480.2290843961461,en,Documentary,https://image.tmdb.org/t/p/w500/0LSmynKqhkXFVctyOM7wUfneeix.jpg,https://image.tmdb.org/t/p/w1280/0LSmynKqhkXFVctyOM7wUfneeix_backdrop.jpg,False,Guillermo del Toro,102,Lokesh Kanagaraj,S. R. Prabhu,Netflix,Narrated by David Attenborough,,Streamora Exclusive Release,Japan,EN (English Subtitles),$77 Million,$54 Million,$653 Million,,https://www.youtube.com/embed/U3R6j44fNms,Space Exploration|Good vs Evil,Gritty|Suspenseful,Slow Burn,High,Rich,Medium,High,Strong
2426,102426,My Octopus Teacher 9 (2023),My Octopus Teacher 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,530.898081806826,en,Documentary,https://image.tmdb.org/t/p/w500/PKHi9olO19WDhRRXjfaeJOmrp4Q.jpg,https://image.tmdb.org/t/p/w1280/PKHi9olO19WDhRRXjfaeJOmrp4Q_backdrop.jpg,False,David Fincher,100,John Logan,Shobu Yarlagadda,BBC Films,Narrated by Morgan Freeman,Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),France,EN (English Subtitles),$41 Million,$351 Million,$323 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,War & Peace|Space Exploration|Humanity,Dark|Lighthearted,Slow Burn,High,Rich,Low,High,Strong
2427,102427,Tiger King 9 (2020),Tiger King 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,335.2254897377328,en,Documentary,https://image.tmdb.org/t/p/w500/ju7MQM1kGkCKyo8MJaKGiOsZTlj.jpg,https://image.tmdb.org/t/p/w1280/ju7MQM1kGkCKyo8MJaKGiOsZTlj_backdrop.jpg,False,Quentin Tarantino,79,Vijayendra Prasad,S. R. Prabhu,A24,Narrated by David Attenborough,Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,France,EN (English Subtitles),$79 Million,$96 Million,$183 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Good vs Evil|Humanity|Family,Lighthearted,Fast-Paced,High,Standard,Low,High,Mild
2428,102428,Making a Murderer 9 (2019),Making a Murderer 9,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.2,314.39486242780816,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/KkTuzFIJvQGoluk11eG9fwlJq6P.jpg,https://image.tmdb.org/t/p/w1280/KkTuzFIJvQGoluk11eG9fwlJq6P_backdrop.jpg,False,Quentin Tarantino,75,Phoebe Waller-Bridge,Sunir Kheterpal,HBO,Narrated by Morgan Freeman,Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,Spain,EN (English Subtitles),$147 Million,$400 Million,$556 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Humanity|Sacrifice,Gritty|Atmospheric|Emotional,Slow Burn,Low,Exceptional,Low,High,Strong
2429,102429,F1: Drive to Survive 9 (2025),F1: Drive to Survive 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,75.57640017308424,en,Documentary,https://image.tmdb.org/t/p/w500/x26fej7uHcjOgEE2t2.jpg,https://image.tmdb.org/t/p/w1280/s26fej7uHcjOgEE2t2.jpg,False,David Fincher,64,Park Chan-wook,Aditya Chopra,Netflix,Narrated by David Attenborough,Winner of Best Animated Feature Film,Included with Streamora Prime membership,United Kingdom,EN (English Subtitles),$57 Million,$459 Million,$530 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Mystery,Emotional,Fast-Paced,Low,Exceptional,Low,Low,Strong
2430,102430,13th 9 (2010),13th 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,505.30164231833226,en,Documentary,https://image.tmdb.org/t/p/w500/Tf1Ts5qEqVWBtkFmIfMll5Ib44q.jpg,https://image.tmdb.org/t/p/w1280/Tf1Ts5qEqVWBtkFmIfMll5Ib44q_backdrop.jpg,False,Quentin Tarantino,89,Park Chan-wook,Nina Jacobson,HBO,Narrated by Morgan Freeman,Oscar Winner for Best Picture,Streamora Exclusive Release,Spain,EN (English Subtitles),$103 Million,$277 Million,$192 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,War & Peace|Family|Love,Thought-Provoking,Slow Burn,Medium,Standard,Low,Medium,Mild
2431,102431,The Social Dilemma 9 (2001),The Social Dilemma 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,272.86577966012817,en,Documentary,https://image.tmdb.org/t/p/w500/1HA1xQroDUzHjXnWE9W6c8QWx6U.jpg,https://image.tmdb.org/t/p/w1280/1HA1xQroDUzHjXnWE9W6c8QWx6U_backdrop.jpg,False,Steven Spielberg,118,Kanika Dhillon,Jon Landau,A24,Narrated by Morgan Freeman,Nominated for 5 Academy Awards,Streamora Exclusive Release,Canada,EN (English Subtitles),$237 Million,$599 Million,$97 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,War & Peace|Time Travel|Good vs Evil,Immersive,Fast-Paced,Low,Exceptional,Low,High,Mild
2432,102432,Inside Job 9 (2017),Inside Job 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,152.10817755352832,en,Documentary,https://image.tmdb.org/t/p/w500/kmYxAcgVsZs9NkWcXsTDJNnAOKk.jpg,https://image.tmdb.org/t/p/w1280/kmYxAcgVsZs9NkWcXsTDJNnAOKk_backdrop.jpg,False,David Fincher,91,Alex Garland,David Heyman,HBO,Narrated by David Attenborough,Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,South Korea,EN (English Subtitles),$73 Million,$628 Million,$730 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Revenge|Love,Epic|Lighthearted,Steady,Medium,Exceptional,High,Medium,Mild
2433,102433,Blackfish 9 (2017),Blackfish 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,490.090125303355,en,Documentary,https://image.tmdb.org/t/p/w500/gPtOOhTsL847M3xA7cUUDqRN1EQ.jpg,https://image.tmdb.org/t/p/w1280/gPtOOhTsL847M3xA7cUUDqRN1EQ_backdrop.jpg,False,Steven Spielberg,94,Billy Wilder,Neal H. Moritz,BBC Films,Narrated by Morgan Freeman,Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,South Korea,EN (English Subtitles),$55 Million,$707 Million,$568 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Good vs Evil,Lighthearted,Fast-Paced,High,Exceptional,High,Low,
2434,102434,Jiro Dreams of Sushi 9 (2026),Jiro Dreams of Sushi 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,136.41041017742225,en,Documentary,https://image.tmdb.org/t/p/w500/AuBr5QPlKbyxTzzpdqXnvNLs3DP.jpg,https://image.tmdb.org/t/p/w1280/AuBr5QPlKbyxTzzpdqXnvNLs3DP_backdrop.jpg,False,David Fincher,101,Kanika Dhillon,Sunir Kheterpal,BBC Films,Narrated by Morgan Freeman,Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,Italy,EN (English Subtitles),$117 Million,$126 Million,$308 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Humanity|War & Peace|Family,Lighthearted|Emotional|Gritty,Fast-Paced,High,Standard,High,High,
2435,102435,March of the Penguins 9 (2019),March of the Penguins 9,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,139.84697245180348,en,Documentary,https://image.tmdb.org/t/p/w500/kyeEeuieNuL0tTpwbi0aX2zbA.jpg,https://image.tmdb.org/t/p/w1280/5PSNL1q3fcM.jpg,False,Christopher Nolan,64,Phoebe Waller-Bridge,Sunir Kheterpal,HBO,Narrated by David Attenborough,Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,United States,EN (English Subtitles),$43 Million,$12 Million,$533 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,War & Peace|Love,Lighthearted|Thought-Provoking,Slow Burn,Low,Standard,Medium,High,Strong
2436,102436,The Last Dance 10 (2009),The Last Dance 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,325.8199872917448,en,Documentary,https://image.tmdb.org/t/p/w500/uXDfjJbbwY7WGLclnqUz2ZNNJt1.jpg,https://image.tmdb.org/t/p/w1280/CxwTL5vtgLk.jpg,False,Steven Spielberg,97,Billy Wilder,Shobu Yarlagadda,Netflix,Narrated by Morgan Freeman,Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,Spain,EN (English Subtitles),$138 Million,$492 Million,$46 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Love|Mystery|War & Peace,Emotional|Epic|Thought-Provoking,Fast-Paced,High,Standard,Low,Medium,Strong
2437,102437,Planet Earth 10 (1995),Planet Earth 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,219.32646008660504,en,Documentary,https://image.tmdb.org/t/p/w500/lvzj8DYkQX8b4Yv3z8484i523Ru.jpg,https://image.tmdb.org/t/p/w1280/lvzj8DYkQX8b4Yv3z8484i523Ru_backdrop.jpg,False,Martin Scorsese,51,Aaron Sorkin,Sunir Kheterpal,HBO,Narrated by David Attenborough,Winner of Palme d'Or at Cannes Film Festival,Included in Streamora Documentaries Tier,United States,EN (English Subtitles),$40 Million,$246 Million,$261 Million,The Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,Mystery|Family|Humanity,Immersive|Emotional|Atmospheric,Fast-Paced,High,Standard,Medium,High,
2438,102438,Our Planet 10 (2001),Our Planet 10,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,437.3042559947423,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/BuBvkiDU1bLuc5UrbjaLz2mjADN.jpg,https://image.tmdb.org/t/p/w1280/BuBvkiDU1bLuc5UrbjaLz2mjADN_backdrop.jpg,False,Hayao Miyazaki,107,Lokesh Kanagaraj,Shobu Yarlagadda,A24,Narrated by Morgan Freeman,Oscar Winner for Best Visual Effects,Streamora Exclusive Release,Canada,EN (English Subtitles),$83 Million,$32 Million,$408 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Space Exploration,Gritty|Epic,Slow Burn,Medium,Exceptional,Medium,High,Mild
2439,102439,Cosmos: A Spacetime Odyssey 10 (1996),Cosmos: A Spacetime Odyssey 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.0,535.4250233764722,en,Documentary,https://image.tmdb.org/t/p/w500/9xjZS7fILn82mZYjfhIEN6e7mOF.jpg,https://image.tmdb.org/t/p/w1280/kVrqfYjknUA.jpg,False,Steven Spielberg,99,Quentin Tarantino,Aditya Chopra,BBC Films,Narrated by Morgan Freeman,Winner of Best Animated Feature Film,Included with Streamora Prime membership,Spain,EN (English Subtitles),$29 Million,$515 Million,$670 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Humanity,Dark|Atmospheric|Epic,Steady,High,Exceptional,High,High,
2440,102440,Free Solo 10 (1995),Free Solo 10,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,308.56920975457024,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/XR5YaAvEaGpQOxdMONbGjqgvuMK.jpg,https://image.tmdb.org/t/p/w1280/XR5YaAvEaGpQOxdMONbGjqgvuMK_backdrop.jpg,False,James Cameron,48,John Logan,Shobu Yarlagadda,A24,Narrated by David Attenborough,Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),Canada,EN (English Subtitles),$58 Million,$514 Million,$765 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Family|Time Travel|Mystery,Lighthearted|Gritty,Fast-Paced,High,Rich,Medium,Low,Mild
2441,102441,My Octopus Teacher 10 (2025),My Octopus Teacher 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,291.2521019219685,en,Documentary,https://image.tmdb.org/t/p/w500/b33oKmWZnYwPfBIoPw8oV6tmXsv.jpg,https://image.tmdb.org/t/p/w1280/b33oKmWZnYwPfBIoPw8oV6tmXsv_backdrop.jpg,False,Bong Joon Ho,70,Lokesh Kanagaraj,Emma Thomas,HBO,Narrated by Morgan Freeman,Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,Italy,EN (English Subtitles),$213 Million,$474 Million,$592 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Mystery|Family|War & Peace,Thought-Provoking|Immersive,Fast-Paced,High,Exceptional,High,Low,
2442,102442,Tiger King 10 (2002),Tiger King 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,365.6227410904144,en,Documentary,https://image.tmdb.org/t/p/w500/7a2N1wqtuTHXCJFK9JlKPcCFqSs.jpg,https://image.tmdb.org/t/p/w1280/7a2N1wqtuTHXCJFK9JlKPcCFqSs_backdrop.jpg,False,Bong Joon Ho,65,Taylor Sheridan,Shobu Yarlagadda,BBC Films,Narrated by Morgan Freeman,Oscar Winner for Best Picture,Included with Streamora Prime membership,Japan,EN (English Subtitles),$236 Million,$561 Million,$21 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Sacrifice,Suspenseful|Lighthearted,Steady,High,Standard,Medium,Low,Strong
2443,102443,Making a Murderer 10 (1996),Making a Murderer 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,74.56916186536097,en,Documentary,https://image.tmdb.org/t/p/w500/0Za5shqjGqITuDWhKJXipVuXvFT.jpg,https://image.tmdb.org/t/p/w1280/0Za5shqjGqITuDWhKJXipVuXvFT_backdrop.jpg,False,James Cameron,107,Kanika Dhillon,Jerry Bruckheimer,Netflix,Narrated by David Attenborough,,Included with Streamora Prime membership,United States,EN (English Subtitles),$84 Million,$206 Million,$265 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Family,Atmospheric,Slow Burn,Low,Standard,High,Medium,
2444,102444,F1: Drive to Survive 10 (2003),F1: Drive to Survive 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,594.7354942719583,en,Documentary,https://image.tmdb.org/t/p/w500/C0GYlZo5fZPN2eIhQA3XzmPWdlt.jpg,https://image.tmdb.org/t/p/w1280/C0GYlZo5fZPN2eIhQA3XzmPWdlt_backdrop.jpg,False,David Fincher,46,Paul Thomas Anderson,Kevin Feige,HBO,Narrated by David Attenborough,Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),Italy,EN (English Subtitles),$140 Million,$272 Million,$439 Million,,https://www.youtube.com/embed/U3R6j44fNms,War & Peace|Humanity|Love,Immersive|Epic|Lighthearted,Slow Burn,Low,Rich,High,Medium,Mild
2445,102445,13th 10 (2020),13th 10,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,172.15531712032634,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/ZYG6rZZ57qy8xTqSTpzkLd7leYI.jpg,https://image.tmdb.org/t/p/w1280/ZYG6rZZ57qy8xTqSTpzkLd7leYI_backdrop.jpg,False,Bong Joon Ho,65,Vijayendra Prasad,Nina Jacobson,National Geographic,Narrated by Morgan Freeman,Golden Globe Winner for Best Drama,Streamora Exclusive Release,Canada,EN (English Subtitles),$83 Million,$256 Million,$598 Million,The Cinematic Universe,https://www.youtube.com/embed/HhesaQXLuRY,Mystery|Good vs Evil,Epic|Suspenseful,Slow Burn,High,Rich,Medium,Low,Mild
2446,102446,The Social Dilemma 10 (2008),The Social Dilemma 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.8,55.33768866790069,en,Documentary,https://image.tmdb.org/t/p/w500/9gk7adHYTV4j0uw4j6nuOaRxy6u.jpg,https://image.tmdb.org/t/p/w1280/8Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,Steven Spielberg,103,Rajkumar Hirani,Emma Thomas,A24,Narrated by David Attenborough,Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Premium streaming (4K UHD),United Kingdom,EN (English Subtitles),$50 Million,$558 Million,$634 Million,,https://www.youtube.com/embed/YoHD9XEInc0,War & Peace|Humanity,Emotional|Lighthearted|Atmospheric,Steady,Medium,Standard,High,High,
2447,102447,Inside Job 10 (2008),Inside Job 10,"An extraordinary documentary|biography|sport production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,553.8404643205224,en,Documentary|Biography|Sport,https://image.tmdb.org/t/p/w500/GDhWihGWYqtx497rWW8hxL1Qe6P.jpg,https://image.tmdb.org/t/p/w1280/GDhWihGWYqtx497rWW8hxL1Qe6P_backdrop.jpg,False,Martin Scorsese,56,Aaron Sorkin,Jerry Bruckheimer,Netflix,Narrated by Morgan Freeman,Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),India,EN (English Subtitles),$167 Million,$131 Million,$780 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Family|Survival,Atmospheric|Emotional|Lighthearted,Slow Burn,Low,Rich,Low,Medium,Mild
2448,102448,Blackfish 10 (2008),Blackfish 10,"An extraordinary documentary production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,252.4515529270208,en,Documentary,https://image.tmdb.org/t/p/w500/uXDfjJbbwY7WGLclnqUz2ZNNJt1.jpg,https://image.tmdb.org/t/p/w1280/CxwTL5vtgLk.jpg,False,Martin Scorsese,90,Taylor Sheridan,Kathleen Kennedy,BBC Films,Narrated by Morgan Freeman,Winner of Palme d'Or at Cannes Film Festival,Streamora Exclusive Release,Germany,EN (English Subtitles),$192 Million,$569 Million,$555 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Space Exploration|Family|Revenge,Dark|Emotional|Immersive,Steady,High,Standard,Medium,Medium,
